"id_casilla","nom_casilla","entidad","nom_ent","municipio","nom_mun","dia","p01_si","p01_no","p01_nulos","p01_total","p02_si","p02_no","p02_nulos","p02_total","p03_si","p03_no","p03_nulos","p03_total","p04_si","p04_no","p04_nulos","p04_total","p05_si","p05_no","p05_nulos","p05_total","p06_si","p06_no","p06_nulos","p06_total","p07_si","p07_no","p07_nulos","p07_total","p08_si","p08_no","p08_nulos","p08_total","p09_si","p09_no","p09_nulos","p09_total","p10_si","p10_no","p10_nulos","p10_total"
2501202,"MAZATLAN 02",25,"SINALOA",25012,"MAZATLAN",24,157,3,0,160,157,3,0,160,160,0,0,160,160,0,0,160,158,2,0,160,158,2,0,160,158,2,0,160,157,3,0,160,159,1,0,160,156,4,0,160
2501202,"MAZATLAN 02",25,"SINALOA",25012,"MAZATLAN",25,292,13,11,316,299,7,10,316,301,7,8,316,303,2,11,316,304,2,10,316,294,12,10,316,292,13,11,316,301,4,11,316,304,2,10,316,305,11,0,316
2501203,"MAZATLAN 03",25,"SINALOA",25012,"MAZATLAN",24,146,16,1,163,150,13,0,163,150,7,6,163,149,1,13,163,160,1,2,163,153,8,2,163,149,11,3,163,159,2,2,163,160,1,2,163,147,15,1,163
2501203,"MAZATLAN 03",25,"SINALOA",25012,"MAZATLAN",25,361,20,10,391,360,20,11,391,374,4,13,391,375,3,13,391,375,5,11,391,365,21,5,391,358,20,13,391,374,7,10,391,378,3,10,391,357,21,13,391
2501204,"MAZATLAN 04",25,"SINALOA",25012,"MAZATLAN",24,102,2,2,106,99,4,3,106,103,1,2,106,104,0,2,106,104,1,1,106,104,0,2,106,103,2,1,106,104,1,1,106,105,0,1,106,102,4,0,106
2501204,"MAZATLAN 04",25,"SINALOA",25012,"MAZATLAN",25,155,2,1,158,153,5,0,158,156,1,1,158,156,1,1,158,154,3,1,158,155,2,1,158,154,2,2,158,155,2,1,158,156,1,1,158,149,7,2,158
2501205,"MAZATLAN 05",25,"SINALOA",25012,"MAZATLAN",24,105,4,3,112,107,1,4,112,106,2,4,112,106,2,4,112,106,1,5,112,106,2,4,112,105,2,5,112,106,1,5,112,107,1,4,112,105,2,5,112
2501205,"MAZATLAN 05",25,"SINALOA",25012,"MAZATLAN",25,189,4,3,196,185,5,6,196,190,2,4,196,191,1,4,196,189,2,5,196,190,0,6,196,188,2,6,196,192,4,0,196,191,1,4,196,186,5,5,196
2501501,"SALVADOR ALVARADO 01",25,"SINALOA",25015,"SALVADOR ALVARADO",24,228,0,1,229,225,3,1,229,227,1,1,229,227,1,1,229,226,1,2,229,228,0,1,229,227,1,1,229,226,2,1,229,227,0,2,229,226,0,3,229
2501501,"SALVADOR ALVARADO 01",25,"SINALOA",25015,"SALVADOR ALVARADO",25,351,4,6,361,344,8,9,361,356,0,5,361,356,2,3,361,358,2,1,361,350,6,5,361,356,2,3,361,356,2,3,361,357,1,3,361,356,1,4,361
2501701,"SINALOA 01",25,"SINALOA",25017,"SINALOA",24,148,3,2,153,150,0,3,153,151,0,2,153,152,0,1,153,152,0,1,153,152,0,1,153,152,0,1,153,152,0,1,153,152,0,1,153,149,3,1,153
2501701,"SINALOA 01",25,"SINALOA",25017,"SINALOA",25,358,2,0,360,359,1,0,360,358,1,1,360,359,1,0,360,359,1,0,360,359,1,0,360,358,2,0,360,359,1,0,360,359,1,0,360,359,1,0,360
2501801,"NAVOLATO 01",25,"SINALOA",25018,"NAVOLATO",24,93,12,5,110,88,12,10,110,95,7,8,110,100,4,6,110,102,1,7,110,97,5,8,110,98,3,9,110,101,2,7,110,102,2,6,110,101,3,6,110
2501801,"NAVOLATO 01",25,"SINALOA",25018,"NAVOLATO",25,151,14,38,203,150,13,40,203,155,9,39,203,166,1,36,203,165,3,35,203,159,6,38,203,166,0,37,203,166,1,36,203,162,3,38,203,162,3,38,203
2600201,"AGUA PRIETA 01",26,"SONORA",26002,"AGUA PRIETA",24,82,5,3,90,82,5,3,90,85,3,2,90,83,4,3,90,85,4,1,90,82,5,3,90,83,4,3,90,82,5,3,90,86,1,3,90,85,2,3,90
2600201,"AGUA PRIETA 01",26,"SONORA",26002,"AGUA PRIETA",25,143,6,0,149,137,11,1,149,142,6,1,149,149,0,0,149,147,1,1,149,143,4,2,149,147,0,2,149,148,1,0,149,149,0,0,149,147,2,0,149
2603001,"NOGALES 01",26,"SONORA",26030,"NOGALES",24,189,9,3,201,189,8,4,201,194,5,2,201,194,2,5,201,198,2,1,201,193,5,3,201,190,8,3,201,193,4,4,201,194,3,4,201,187,10,4,201
2603001,"NOGALES 01",26,"SONORA",26030,"NOGALES",25,172,8,0,180,171,9,0,180,177,3,0,180,179,0,1,180,176,4,0,180,173,6,1,180,174,6,0,180,177,3,0,180,177,3,0,180,173,7,0,180
2603002,"NOGALES 02",26,"SONORA",26030,"NOGALES",24,105,7,201,313,108,6,199,313,108,6,199,313,293,2,18,313,110,3,200,313,111,3,199,313,106,8,199,313,108,6,199,313,113,1,199,313,111,3,199,313
2603002,"NOGALES 02",26,"SONORA",26030,"NOGALES",25,142,17,7,166,146,15,5,166,155,6,5,166,156,2,8,166,154,6,6,166,150,11,5,166,151,9,6,166,158,3,5,166,160,4,2,166,146,15,5,166
2603003,"NOGALES 03",26,"SONORA",26030,"NOGALES",24,141,7,1,149,137,10,2,149,143,5,1,149,147,2,0,149,145,4,0,149,144,5,0,149,143,6,0,149,145,4,0,149,148,1,0,149,145,4,0,149
2603003,"NOGALES 03",26,"SONORA",26030,"NOGALES",25,168,13,0,181,165,14,2,181,172,8,1,181,178,2,1,181,173,6,2,181,172,8,1,181,166,14,1,181,170,9,2,181,177,3,1,181,169,10,2,181
2604601,"CABORCA 01",26,"SONORA",26046,"CABORCA",24,124,5,8,137,124,5,8,137,128,1,8,137,128,1,8,137,128,1,8,137,128,1,8,137,127,2,8,137,128,1,8,137,129,0,8,137,126,3,8,137
2604601,"CABORCA 01",26,"SONORA",26046,"CABORCA",25,889,7,32,928,893,3,32,928,893,4,31,928,895,2,31,928,894,2,32,928,890,7,31,928,888,9,31,928,896,1,31,928,893,4,31,928,894,3,31,928
2604901,"HERMOSILLO 01",26,"SONORA",26049,"HERMOSILLO",24,319,14,6,339,305,29,5,339,320,14,5,339,327,7,5,339,326,8,5,339,320,14,5,339,317,17,5,339,329,5,5,339,331,3,5,339,326,8,5,339
2604901,"HERMOSILLO 01",26,"SONORA",26049,"HERMOSILLO",25,339,22,10,371,336,25,10,371,348,13,10,371,357,13,1,371,351,9,11,371,348,12,11,371,341,20,10,371,359,2,10,371,359,1,11,371,348,13,10,371
2604902,"HERMOSILLO 02",26,"SONORA",26049,"HERMOSILLO",24,147,5,0,152,145,6,1,152,145,6,1,152,149,3,0,152,151,1,0,152,146,5,1,152,145,7,0,152,151,1,0,152,150,2,0,152,149,3,0,152
2604902,"HERMOSILLO 02",26,"SONORA",26049,"HERMOSILLO",25,117,12,1,130,119,9,2,130,123,7,0,130,130,0,0,130,125,5,0,130,126,4,0,130,126,4,0,130,128,2,0,130,130,0,0,130,124,6,0,130
2604903,"HERMOSILLO 03",26,"SONORA",26049,"HERMOSILLO",24,189,25,7,221,188,23,10,221,210,7,4,221,210,7,4,221,216,4,1,221,202,14,5,221,201,18,2,221,214,6,1,221,214,5,2,221,203,16,2,221
2604903,"HERMOSILLO 03",26,"SONORA",26049,"HERMOSILLO",25,553,86,21,660,523,107,30,660,596,41,23,660,638,13,9,660,610,36,14,660,584,66,10,660,587,59,14,660,606,42,12,660,625,20,15,660,557,89,14,660
2604904,"HERMOSILLO 04",26,"SONORA",26049,"HERMOSILLO",24,169,13,6,188,166,16,6,188,175,6,7,188,177,4,7,188,172,8,8,188,176,10,2,188,172,10,6,188,176,6,6,188,179,3,6,188,172,9,7,188
2604904,"HERMOSILLO 04",26,"SONORA",26049,"HERMOSILLO",25,275,20,10,305,271,21,13,305,279,18,8,305,288,6,11,305,288,7,10,305,279,18,8,305,281,13,11,305,279,16,10,305,295,1,9,305,281,13,11,305
2604905,"HERMOSILLO 05",26,"SONORA",26049,"HERMOSILLO",24,2728,298,15,3041,2740,284,17,3041,2740,286,15,3041,2770,255,16,3041,2756,269,16,3041,2723,301,17,3041,2729,257,55,3041,2744,280,17,3041,2763,260,18,3041,2730,293,18,3041
2604905,"HERMOSILLO 05",26,"SONORA",26049,"HERMOSILLO",25,346,27,2,375,349,22,4,375,345,29,1,375,367,7,1,375,360,14,1,375,332,41,2,375,325,48,2,375,356,17,2,375,365,8,2,375,348,24,3,375
2604906,"HERMOSILLO 06",26,"SONORA",26049,"HERMOSILLO",24,295,21,4,320,296,18,6,320,298,16,6,320,311,4,5,320,310,6,4,320,300,14,6,320,298,16,6,320,311,4,5,320,315,1,4,320,306,7,7,320
2604906,"HERMOSILLO 06",26,"SONORA",26049,"HERMOSILLO",25,472,37,12,521,486,23,12,521,486,27,8,521,502,6,13,521,499,14,8,521,485,28,8,521,472,43,6,521,496,19,6,521,509,5,7,521,483,32,6,521
2604907,"HERMOSILLO 07",26,"SONORA",26049,"HERMOSILLO",24,166,3,0,169,163,6,0,169,169,0,0,169,168,0,1,169,168,1,0,169,165,4,0,169,167,2,0,169,168,1,0,169,168,1,0,169,166,3,0,169
2604907,"HERMOSILLO 07",26,"SONORA",26049,"HERMOSILLO",25,195,8,0,203,195,8,0,203,199,4,0,203,198,5,0,203,200,3,0,203,196,6,1,203,196,6,1,203,202,1,0,203,203,0,0,203,191,11,1,203
2604908,"HERMOSILLO 08",26,"SONORA",26049,"HERMOSILLO",24,130,12,1,143,131,10,2,143,132,9,2,143,141,0,2,143,140,2,1,143,129,13,1,143,136,6,1,143,135,5,3,143,137,4,2,143,135,7,1,143
2604908,"HERMOSILLO 08",26,"SONORA",26049,"HERMOSILLO",25,212,15,0,227,209,17,1,227,218,7,2,227,225,1,1,227,225,2,0,227,207,18,2,227,213,12,2,227,222,4,1,227,226,1,0,227,216,9,2,227
2604909,"HERMOSILLO 09",26,"SONORA",26049,"HERMOSILLO",24,233,21,4,258,236,14,8,258,232,18,8,258,247,5,6,258,250,2,6,258,243,10,5,258,241,12,5,258,246,7,5,258,252,1,5,258,234,19,5,258
2604909,"HERMOSILLO 09",26,"SONORA",26049,"HERMOSILLO",25,266,16,10,292,260,17,15,292,274,12,6,292,287,1,4,292,281,8,3,292,274,14,4,292,273,16,3,292,279,8,5,292,286,2,4,292,265,19,8,292
2605501,"SAN LUIS RIO COLORADO 01",26,"SONORA",26055,"SAN LUIS RIO COLORADO",24,318,11,0,329,318,11,0,329,318,9,2,329,318,2,9,329,318,1,10,329,318,6,5,329,318,5,6,329,318,3,8,329,318,0,11,329,318,8,3,329
2605501,"SAN LUIS RIO COLORADO 01",26,"SONORA",26055,"SAN LUIS RIO COLORADO",25,275,14,3,292,269,17,6,292,279,9,4,292,285,4,3,292,290,0,2,292,282,9,1,292,287,4,1,292,283,7,2,292,290,1,1,292,277,11,4,292
2605502,"SAN LUIS RIO COLORADO 02",26,"SONORA",26055,"SAN LUIS RIO COLORADO",24,178,11,0,189,177,12,0,189,180,9,0,189,187,2,0,189,188,1,0,189,184,5,0,189,186,3,0,189,186,3,0,189,189,0,0,189,181,8,0,189
2605502,"SAN LUIS RIO COLORADO 02",26,"SONORA",26055,"SAN LUIS RIO COLORADO",25,314,19,8,341,304,27,10,341,321,12,8,341,323,12,6,341,330,5,6,341,317,16,8,341,314,18,9,341,327,9,5,341,332,4,5,341,316,19,6,341
2605901,"CAJEME 01",26,"SONORA",26059,"CAJEME",24,422,24,18,464,418,27,19,464,437,12,15,464,452,1,11,464,448,8,8,464,444,13,7,464,444,16,4,464,450,8,6,464,458,1,5,464,432,19,13,464
2605901,"CAJEME 01",26,"SONORA",26059,"CAJEME",25,322,10,10,342,319,14,9,342,333,6,3,342,336,4,2,342,334,3,5,342,330,6,6,342,334,4,4,342,333,3,6,342,341,0,1,342,326,12,4,342
2605902,"CAJEME 02",26,"SONORA",26059,"CAJEME",24,133,6,1,140,134,6,0,140,133,7,0,140,138,2,0,140,133,6,1,140,132,8,0,140,133,7,0,140,132,7,1,140,137,3,0,140,133,6,1,140
2605902,"CAJEME 02",26,"SONORA",26059,"CAJEME",25,273,16,4,293,277,13,3,293,281,10,2,293,286,4,3,293,288,4,1,293,282,10,1,293,274,16,3,293,288,4,1,293,285,6,2,293,279,12,2,293
2605903,"CAJEME 03",26,"SONORA",26059,"CAJEME",24,147,2,1,150,147,2,1,150,146,4,0,150,150,0,0,150,149,1,0,150,149,0,1,150,147,3,0,150,148,1,1,150,148,2,0,150,145,5,0,150
2605903,"CAJEME 03",26,"SONORA",26059,"CAJEME",25,213,6,1,220,216,3,1,220,215,5,0,220,219,0,1,220,218,1,1,220,215,4,1,220,212,7,1,220,217,2,1,220,217,1,2,220,209,9,2,220
2605904,"CAJEME 04",26,"SONORA",26059,"CAJEME",24,385,21,9,415,382,22,11,415,398,10,7,415,406,5,4,415,410,3,2,415,399,11,5,415,398,10,7,415,409,4,2,415,410,1,4,415,395,14,6,415
2605904,"CAJEME 04",26,"SONORA",26059,"CAJEME",25,378,16,4,398,374,18,6,398,387,6,5,398,395,0,3,398,393,3,2,398,388,6,4,398,387,9,2,398,394,3,1,398,394,4,0,398,381,14,3,398
2605905,"CAJEME 05",26,"SONORA",26059,"CAJEME",24,613,15,21,649,607,21,21,649,615,13,21,649,626,4,19,649,620,14,15,649,621,11,17,649,622,8,19,649,626,7,16,649,632,1,16,649,614,17,18,649
2605905,"CAJEME 05",26,"SONORA",26059,"CAJEME",25,370,16,7,393,359,18,16,393,376,7,10,393,382,1,10,393,382,6,5,393,382,8,3,393,365,22,6,393,382,5,6,393,387,0,6,393,375,10,8,393
2606101,"GUAYMAS 01",26,"SONORA",26061,"GUAYMAS",24,395,15,1,411,401,9,1,411,405,5,1,411,405,5,1,411,405,5,1,411,402,8,1,411,403,7,1,411,408,2,1,411,409,1,1,411,402,8,1,411
2606101,"GUAYMAS 01",26,"SONORA",26061,"GUAYMAS",25,395,13,6,414,393,15,6,414,402,6,6,414,403,3,8,414,404,4,6,414,399,9,6,414,396,12,6,414,398,10,6,414,405,3,6,414,397,11,6,414
2606501,"NAVOJOA 01",26,"SONORA",26065,"NAVOJOA",24,155,7,5,167,155,8,4,167,151,8,8,167,164,2,1,167,160,6,1,167,157,9,1,167,155,11,1,167,163,3,1,167,166,1,0,167,153,12,2,167
2606501,"NAVOJOA 01",26,"SONORA",26065,"NAVOJOA",25,309,11,1,321,310,10,1,321,315,4,2,321,318,1,2,321,316,3,2,321,315,4,2,321,313,7,1,321,314,4,3,321,321,0,0,321,311,8,2,321
2700101,"BALANCAN 01",27,"TABASCO",27001,"BALANCAN",24,2576,1,16,2593,2569,9,15,2593,2575,3,15,2593,2576,2,15,2593,2580,8,5,2593,2574,4,15,2593,2570,8,15,2593,2574,4,15,2593,2576,2,15,2593,2568,0,25,2593
2700101,"BALANCAN 01",27,"TABASCO",27001,"BALANCAN",25,1020,9,6,1035,1007,23,5,1035,1026,4,5,1035,1031,1,3,1035,1030,2,3,1035,1026,5,4,1035,1029,2,4,1035,1032,1,2,1035,1033,0,2,1035,1024,8,3,1035
2700201,"CARDENAS 01",27,"TABASCO",27002,"CARDENAS",24,2358,105,284,2747,2349,96,302,2747,2350,95,302,2747,2350,95,302,2747,2348,97,302,2747,2346,99,302,2747,2348,97,302,2747,2349,96,302,2747,2350,95,302,2747,2346,99,302,2747
2700201,"CARDENAS 01",27,"TABASCO",27002,"CARDENAS",25,4369,1,107,4477,4367,1,109,4477,4369,2,106,4477,4370,0,107,4477,4368,2,107,4477,4369,1,107,4477,4368,1,108,4477,4369,1,107,4477,4369,1,107,4477,4367,1,109,4477
2700202,"CARDENAS 02",27,"TABASCO",27002,"CARDENAS",24,371,2,0,373,370,3,0,373,373,0,0,373,373,0,0,373,372,1,0,373,373,0,0,373,372,1,0,373,373,0,0,373,373,0,0,373,372,1,0,373
2700202,"CARDENAS 02",27,"TABASCO",27002,"CARDENAS",25,2732,2,0,2734,2732,2,0,2734,2732,2,0,2734,2732,2,0,2734,2732,2,0,2734,2732,2,0,2734,2732,2,0,2734,2732,2,0,2734,2732,2,0,2734,2732,2,0,2734
2700301,"CENTLA 01",27,"TABASCO",27003,"CENTLA",24,247,7,1,255,240,14,1,255,254,0,1,255,253,1,1,255,253,1,1,255,254,0,1,255,254,0,1,255,251,3,1,255,254,0,1,255,251,3,1,255
2700301,"CENTLA 01",27,"TABASCO",27003,"CENTLA",25,4081,1,10,4092,4081,1,10,4092,4081,1,10,4092,4081,1,10,4092,4073,1,18,4092,4071,10,11,4092,4081,1,10,4092,4081,1,10,4092,4081,1,10,4092,4081,1,10,4092
2700401,"CENTRO 01",27,"TABASCO",27004,"CENTRO",24,1916,55,21,1992,1956,13,23,1992,1951,20,21,1992,1966,10,16,1992,1972,14,6,1992,1954,20,18,1992,1963,23,6,1992,1962,14,16,1992,1954,14,24,1992,1942,30,20,1992
2700401,"CENTRO 01",27,"TABASCO",27004,"CENTRO",25,3100,97,106,3303,3064,109,130,3303,3092,95,116,3303,3111,74,118,3303,3132,60,111,3303,3099,93,111,3303,3139,56,108,3303,3148,55,100,3303,3185,15,103,3303,3041,44,218,3303
2700402,"CENTRO 02",27,"TABASCO",27004,"CENTRO",24,1309,0,0,1309,1308,1,0,1309,1308,1,0,1309,1307,2,0,1309,1309,0,0,1309,1306,3,0,1309,1309,0,0,1309,1308,1,0,1309,1309,0,0,1309,1307,2,0,1309
2700402,"CENTRO 02",27,"TABASCO",27004,"CENTRO",25,1438,7,1,1446,1434,11,1,1446,1436,9,1,1446,1438,8,0,1446,1437,7,2,1446,1436,10,0,1446,1436,10,0,1446,1437,9,0,1446,1440,6,0,1446,1433,13,0,1446
2700403,"CENTRO 03",27,"TABASCO",27004,"CENTRO",24,252,31,0,283,231,52,0,283,252,31,0,283,252,31,0,283,230,53,0,283,280,3,0,283,260,23,0,283,282,1,0,283,265,18,0,283,0,0,283,283
2700403,"CENTRO 03",27,"TABASCO",27004,"CENTRO",25,2017,14,3,2034,1987,44,3,2034,2020,12,2,2034,2025,7,2,2034,1989,43,2,2034,1987,45,2,2034,1962,70,2,2034,2000,32,2,2034,2017,5,12,2034,1979,52,3,2034
2700404,"CENTRO 04",27,"TABASCO",27004,"CENTRO",24,684,0,0,684,684,0,0,684,684,0,0,684,684,0,0,684,684,0,0,684,684,0,0,684,684,0,0,684,684,0,0,684,684,0,0,684,684,0,0,684
2700404,"CENTRO 04",27,"TABASCO",27004,"CENTRO",25,3623,17,52,3692,3609,31,52,3692,3614,26,52,3692,3614,26,52,3692,3619,21,52,3692,3612,28,52,3692,3609,31,52,3692,3617,23,52,3692,3627,13,52,3692,3619,21,52,3692
2700405,"CENTRO 05",27,"TABASCO",27004,"CENTRO",24,198,37,0,235,170,65,0,235,218,17,0,235,219,16,0,235,189,45,1,235,157,78,0,235,131,104,0,235,175,60,0,235,212,23,0,235,0,0,235,235
2700405,"CENTRO 05",27,"TABASCO",27004,"CENTRO",25,3047,18,45,3110,3042,24,44,3110,3055,11,44,3110,3055,11,44,3110,3051,15,44,3110,3036,30,44,3110,3023,43,44,3110,3045,21,44,3110,3062,4,44,3110,3041,25,44,3110
2700406,"CENTRO 06",27,"TABASCO",27004,"CENTRO",24,1713,26,251,1990,1663,63,264,1990,1732,17,241,1990,1722,12,256,1990,1700,47,243,1990,1685,53,252,1990,1665,68,257,1990,1691,43,256,1990,1734,8,248,1990,1659,77,254,1990
2700406,"CENTRO 06",27,"TABASCO",27004,"CENTRO",25,2402,23,163,2588,2349,68,171,2588,2409,18,161,2588,2415,9,164,2588,2378,45,165,2588,2367,46,175,2588,2330,84,174,2588,2373,40,175,2588,2422,7,159,2588,2339,80,169,2588
2700407,"CENTRO 07",27,"TABASCO",27004,"CENTRO",24,1773,30,4,1807,1737,68,2,1807,1783,20,4,1807,1792,14,1,1807,1771,34,2,1807,1753,52,2,1807,1778,28,1,1807,1778,28,1,1807,1791,15,1,1807,1774,32,1,1807
2700407,"CENTRO 07",27,"TABASCO",27004,"CENTRO",25,2379,20,15,2414,2344,55,15,2414,2382,17,15,2414,2385,14,15,2414,2357,42,15,2414,2353,46,15,2414,2330,69,15,2414,2362,37,15,2414,2390,9,15,2414,2328,71,15,2414
2700408,"CENTRO 08",27,"TABASCO",27004,"CENTRO",24,2414,72,43,2529,2400,86,43,2529,2430,56,43,2529,2430,52,47,2529,2410,71,48,2529,2404,82,43,2529,2405,81,43,2529,2414,72,43,2529,2435,51,43,2529,2411,75,43,2529
2700408,"CENTRO 08",27,"TABASCO",27004,"CENTRO",25,2060,24,27,2111,2020,59,32,2111,2070,9,32,2111,2075,6,30,2111,2058,36,17,2111,2044,43,24,2111,2033,57,21,2111,2049,39,23,2111,2068,16,27,2111,2030,55,26,2111
2700501,"COMALCALCO 01",27,"TABASCO",27005,"COMALCALCO",24,2115,21,15,2151,2090,42,19,2151,2126,10,15,2151,2132,5,14,2151,2107,28,16,2151,2116,21,14,2151,2102,36,13,2151,2116,18,17,2151,2132,5,14,2151,2107,30,14,2151
2700501,"COMALCALCO 01",27,"TABASCO",27005,"COMALCALCO",25,2479,12,22,2513,2463,29,21,2513,2488,6,19,2513,2492,1,20,2513,2483,11,19,2513,2478,15,20,2513,2479,14,20,2513,2476,19,18,2513,2493,1,19,2513,2477,17,19,2513
2700502,"COMALCALCO 02",27,"TABASCO",27005,"COMALCALCO",24,1795,6,20,1821,1785,16,20,1821,1800,4,17,1821,1802,1,18,1821,1794,8,19,1821,1797,6,18,1821,1798,6,17,1821,1799,5,17,1821,1802,1,18,1821,1796,8,17,1821
2700502,"COMALCALCO 02",27,"TABASCO",27005,"COMALCALCO",25,3233,8,11,3252,3212,18,22,3252,3236,7,9,3252,3244,1,7,3252,3238,2,12,3252,3238,5,9,3252,3233,9,10,3252,3237,5,10,3252,3241,1,10,3252,3226,10,16,3252
2700601,"CUNDUACAN 01",27,"TABASCO",27006,"CUNDUACAN",24,3334,0,12,3346,3334,0,12,3346,3334,0,12,3346,3334,0,12,3346,3334,0,12,3346,3334,0,12,3346,3334,0,12,3346,3334,0,12,3346,3334,0,12,3346,3334,0,12,3346
2700601,"CUNDUACAN 01",27,"TABASCO",27006,"CUNDUACAN",25,4652,60,15,4727,4563,149,15,4727,4688,24,15,4727,4691,21,15,4727,4669,43,15,4727,4659,53,15,4727,4658,54,15,4727,4676,36,15,4727,4701,11,15,4727,4618,94,15,4727
2700701,"EMILIANO ZAPATA 01",27,"TABASCO",27007,"EMILIANO ZAPATA",24,1080,4,4,1088,1070,12,6,1088,1080,4,4,1088,1081,3,4,1088,1079,5,4,1088,1077,7,4,1088,1077,7,4,1088,1081,3,4,1088,1082,2,4,1088,1074,10,4,1088
2700701,"EMILIANO ZAPATA 01",27,"TABASCO",27007,"EMILIANO ZAPATA",25,2084,0,0,2084,2084,0,0,2084,2084,0,0,2084,2084,0,0,2084,2084,0,0,2084,2084,0,0,2084,2084,0,0,2084,2084,0,0,2084,2084,0,0,2084,2084,0,0,2084
2700801,"HUIMANGUILLO 01",27,"TABASCO",27008,"HUIMANGUILLO",24,4035,18,34,4087,3983,60,44,4087,4046,10,31,4087,4045,8,34,4087,4048,17,22,4087,4037,18,32,4087,4034,23,30,4087,4046,8,33,4087,4053,4,30,4087,4006,45,36,4087
2700801,"HUIMANGUILLO 01",27,"TABASCO",27008,"HUIMANGUILLO",25,1215,1,3,1219,1179,20,20,1219,1203,6,10,1219,1204,5,10,1219,1195,12,12,1219,1201,7,11,1219,1197,12,10,1219,1195,12,12,1219,1203,2,14,1219,1190,14,15,1219
2700802,"HUIMANGUILLO 02",27,"TABASCO",27008,"HUIMANGUILLO",24,3542,21,16,3579,3540,23,16,3579,3543,20,16,3579,3547,15,17,3579,3537,21,21,3579,3536,25,18,3579,3550,13,16,3579,3549,14,16,3579,3544,19,16,3579,3542,20,17,3579
2700802,"HUIMANGUILLO 02",27,"TABASCO",27008,"HUIMANGUILLO",25,1215,1,8,1224,1179,20,25,1224,1203,6,15,1224,1204,5,15,1224,1204,12,8,1224,1206,3,15,1224,1195,12,17,1224,1195,23,6,1224,1200,2,22,1224,1203,2,19,1224
2700901,"JALAPA 01",27,"TABASCO",27009,"JALAPA",24,6865,48,16,6929,6789,109,31,6929,6878,24,27,6929,6881,15,33,6929,6876,20,33,6929,6865,29,35,6929,6870,23,36,6929,6884,12,33,6929,6885,10,34,6929,6871,27,31,6929
2700901,"JALAPA 01",27,"TABASCO",27009,"JALAPA",25,337,2,0,339,332,5,2,339,338,1,0,339,337,1,1,339,337,1,1,339,337,1,1,339,337,2,0,339,338,1,0,339,337,1,1,339,337,1,1,339
2701001,"JALPA DE MENDEZ 01",27,"TABASCO",27010,"JALPA DE MENDEZ",24,3378,28,262,3668,3450,38,180,3668,3431,9,228,3668,3502,3,163,3668,3423,18,227,3668,3424,16,228,3668,3430,7,231,3668,3430,16,222,3668,3445,1,222,3668,3418,27,223,3668
2701001,"JALPA DE MENDEZ 01",27,"TABASCO",27010,"JALPA DE MENDEZ",25,4053,13,30,4096,4032,27,37,4096,4060,10,26,4096,4064,7,25,4096,4047,24,25,4096,4049,25,22,4096,4047,34,15,4096,4054,20,22,4096,4069,6,21,4096,4054,20,22,4096
2701101,"JONUTA 01",27,"TABASCO",27011,"JONUTA",24,1376,6,6,1388,1366,17,5,1388,1385,0,3,1388,1384,1,3,1388,1384,2,2,1388,1383,2,3,1388,1382,3,3,1388,1384,1,3,1388,1385,0,3,1388,1381,4,3,1388
2701101,"JONUTA 01",27,"TABASCO",27011,"JONUTA",25,1797,7,2,1806,1788,17,1,1806,1803,2,1,1806,1804,2,0,1806,1804,1,1,1806,1803,3,0,1806,1802,4,0,1806,1803,3,0,1806,1805,1,0,1806,1801,5,0,1806
2701201,"MACUSPANA 01",27,"TABASCO",27012,"MACUSPANA",24,4109,28,25,4162,4064,73,25,4162,4127,10,25,4162,4127,10,25,4162,4106,24,32,4162,4105,25,32,4162,4100,37,25,4162,4120,17,25,4162,4131,6,25,4162,4098,41,23,4162
2701201,"MACUSPANA 01",27,"TABASCO",27012,"MACUSPANA",25,2301,11,30,2342,2287,25,30,2342,2309,3,30,2342,2309,3,30,2342,2305,7,30,2342,2306,6,30,2342,2300,12,30,2342,2308,4,30,2342,2311,1,30,2342,2303,9,30,2342
2701301,"NACAJUCA 01",27,"TABASCO",27013,"NACAJUCA",24,2539,27,11,2577,2505,54,18,2577,2556,10,11,2577,2548,13,16,2577,2546,21,10,2577,2538,29,10,2577,2529,33,15,2577,2546,21,10,2577,2563,4,10,2577,2513,52,12,2577
2701301,"NACAJUCA 01",27,"TABASCO",27013,"NACAJUCA",25,4641,25,2,4668,4621,45,2,4668,4657,5,6,4668,4659,7,2,4668,4641,21,6,4668,4638,28,2,4668,4637,29,2,4668,4641,24,3,4668,4660,6,2,4668,4629,36,3,4668
2701401,"PARAISO 01",27,"TABASCO",27014,"PARAISO",24,3014,74,26,3114,2969,124,21,3114,3016,63,35,3114,3067,22,25,3114,3021,68,25,3114,3013,70,31,3114,2995,113,6,3114,3020,82,12,3114,3065,19,30,3114,2992,110,12,3114
2701401,"PARAISO 01",27,"TABASCO",27014,"PARAISO",25,1734,16,13,1763,1699,47,17,1763,1727,23,13,1763,1746,5,12,1763,1724,30,9,1763,1724,30,9,1763,1703,46,14,1763,1731,21,11,1763,1749,6,8,1763,1706,43,14,1763
2701501,"TACOTALPA 01",27,"TABASCO",27015,"TACOTALPA",24,2126,28,25,2179,2112,39,28,2179,2148,6,25,2179,2152,4,23,2179,2144,11,24,2179,2139,12,28,2179,2145,9,25,2179,2154,10,15,2179,2117,1,61,2179,2144,34,1,2179
